id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
72639,Male,79,1,10.0,1,1-2 Year,No,2630.0,124.0,43
42037,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,27
332021,Male,34,1,28.0,0,1-2 Year,Yes,25596.0,124.0,221
311616,Female,25,1,30.0,1,< 1 Year,No,28493.0,152.0,143
15218,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227
192948,Male,24,1,8.0,1,< 1 Year,No,38710.0,152.0,279
156562,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,26.0,199
233753,Female,64,1,28.0,0,1-2 Year,Yes,35823.0,29.0,14
289936,Female,24,1,7.0,1,< 1 Year,No,34481.0,160.0,228
246463,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,145
369753,Female,56,1,28.0,1,1-2 Year,No,49163.0,26.0,210
9370,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131
328518,Male,23,1,46.0,1,< 1 Year,No,33668.0,152.0,205
364570,Female,46,1,28.0,0,> 2 Years,Yes,34805.0,26.0,36
341267,Female,44,1,47.0,0,1-2 Year,Yes,37481.0,26.0,96
460448,Male,46,1,29.0,0,> 2 Years,Yes,36349.0,124.0,62
95739,Male,22,1,46.0,1,< 1 Year,No,19874.0,152.0,100
494700,Female,54,1,30.0,1,1-2 Year,No,25519.0,26.0,84
479165,Female,72,1,28.0,1,1-2 Year,No,62254.0,122.0,174
247199,Female,52,1,28.0,0,1-2 Year,Yes,47658.0,26.0,259
136851,Male,23,1,36.0,0,< 1 Year,No,29890.0,152.0,205
293090,Male,23,1,36.0,0,< 1 Year,Yes,29860.0,152.0,138
314809,Male,27,1,28.0,1,< 1 Year,No,53084.0,152.0,242
2091,Female,23,1,30.0,1,< 1 Year,No,34377.0,152.0,212
433552,Male,41,1,41.0,1,1-2 Year,No,41555.0,152.0,232
28688,Female,25,1,50.0,0,< 1 Year,Yes,43908.0,152.0,110
208008,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98
315134,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24
362312,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,44
314319,Male,58,1,17.0,0,1-2 Year,Yes,27972.0,26.0,153
169407,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,87
80369,Female,25,1,6.0,0,< 1 Year,Yes,20357.0,152.0,149
13054,Male,62,1,8.0,0,1-2 Year,Yes,35701.0,124.0,89
169865,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,234
74462,Female,46,1,28.0,0,1-2 Year,Yes,83683.0,26.0,200
123182,Female,52,1,15.0,0,1-2 Year,Yes,30127.0,124.0,211
8957,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90
169986,Male,69,1,47.0,0,> 2 Years,Yes,27438.0,26.0,278
47797,Male,25,1,24.0,0,< 1 Year,Yes,33280.0,152.0,129
464829,Male,23,1,29.0,1,< 1 Year,No,35280.0,152.0,127
249112,Female,23,1,46.0,1,< 1 Year,No,26885.0,152.0,196
108544,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,234
53973,Female,30,1,1.0,1,< 1 Year,No,2630.0,152.0,251
146586,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,272
304821,Female,71,1,30.0,0,1-2 Year,Yes,26219.0,124.0,223
16382,Male,25,1,29.0,1,< 1 Year,No,25332.0,151.0,138
349188,Male,78,1,21.0,0,1-2 Year,Yes,37303.0,59.0,159
263789,Female,49,1,8.0,0,1-2 Year,Yes,39964.0,26.0,278
214157,Male,46,1,28.0,0,1-2 Year,Yes,51937.0,26.0,161
140907,Female,27,1,36.0,0,< 1 Year,Yes,27882.0,152.0,121
385188,Female,24,1,41.0,1,< 1 Year,No,38224.0,152.0,36
222845,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22
124019,Male,44,1,8.0,0,1-2 Year,No,54997.0,26.0,265
267669,Female,22,1,29.0,1,< 1 Year,No,32272.0,152.0,128
70647,Female,35,1,28.0,1,1-2 Year,No,27503.0,125.0,98
268323,Female,28,1,13.0,0,< 1 Year,Yes,31212.0,152.0,93
1618,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,133
251061,Female,25,1,9.0,1,< 1 Year,No,36180.0,152.0,170
287412,Male,30,1,11.0,0,< 1 Year,Yes,30977.0,156.0,36
63451,Female,25,1,2.0,0,< 1 Year,Yes,31766.0,152.0,251
321710,Female,41,1,28.0,0,1-2 Year,Yes,42994.0,124.0,183
194805,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,154.0,72
305824,Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132
81020,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,77
12808,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205
43060,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,244
464405,Male,48,1,28.0,0,1-2 Year,Yes,41189.0,26.0,206
109264,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77
8775,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,157.0,23
103202,Male,53,1,28.0,0,> 2 Years,Yes,27767.0,124.0,197
450974,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,287
58878,Male,53,1,18.0,1,1-2 Year,No,30170.0,124.0,29
139475,Male,41,1,28.0,0,1-2 Year,Yes,38124.0,13.0,293
293040,Male,51,1,50.0,0,1-2 Year,No,31952.0,63.0,18
103076,Male,54,1,24.0,1,1-2 Year,No,26831.0,124.0,245
170621,Male,39,1,28.0,0,1-2 Year,Yes,50796.0,26.0,190
179013,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299
469185,Male,40,1,28.0,0,1-2 Year,Yes,42889.0,154.0,59
327229,Male,38,1,18.0,0,1-2 Year,Yes,33298.0,152.0,241
352314,Female,46,1,28.0,0,1-2 Year,Yes,47915.0,124.0,12
90112,Male,44,1,30.0,1,1-2 Year,No,31529.0,26.0,60
214361,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51
85231,Male,44,1,8.0,0,1-2 Year,Yes,72761.0,124.0,129
236130,Female,43,1,41.0,1,1-2 Year,No,33802.0,160.0,130
346390,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,101
55632,Male,22,1,10.0,0,< 1 Year,Yes,46659.0,160.0,152
72350,Male,23,1,33.0,1,< 1 Year,No,29174.0,152.0,232
447482,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,225
393591,Male,24,1,35.0,1,< 1 Year,No,24232.0,152.0,247
504145,Male,23,1,46.0,1,< 1 Year,No,25163.0,152.0,188
389685,Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,170
177360,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,148
199663,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,31.0,20
41039,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,54
5461,Male,47,1,36.0,0,1-2 Year,Yes,34577.0,124.0,46
104348,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,211
289003,Male,21,1,28.0,0,< 1 Year,Yes,28949.0,160.0,66
199916,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297
266559,Male,29,1,5.0,0,< 1 Year,Yes,2630.0,156.0,278
166949,Female,40,1,40.0,1,1-2 Year,No,41570.0,26.0,87
12713,Female,32,1,16.0,1,< 1 Year,No,29561.0,152.0,105
88381,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,185
445801,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,242
314020,Female,23,1,8.0,1,< 1 Year,No,34787.0,152.0,173
387153,Female,24,1,24.0,1,< 1 Year,No,30111.0,152.0,210
407978,Female,30,1,41.0,1,< 1 Year,No,24333.0,152.0,222
410983,Female,43,1,13.0,0,1-2 Year,Yes,2630.0,124.0,263
138200,Male,22,1,4.0,0,< 1 Year,Yes,25873.0,152.0,214
384501,Male,28,1,29.0,1,< 1 Year,No,30528.0,152.0,250
134349,Female,37,1,41.0,1,1-2 Year,Yes,39709.0,26.0,228
250993,Female,24,1,28.0,1,< 1 Year,No,35549.0,152.0,74
73473,Female,25,1,24.0,0,1-2 Year,No,44568.0,124.0,272
466056,Male,53,1,8.0,0,1-2 Year,Yes,44605.0,26.0,273
338952,Male,49,1,0.0,1,1-2 Year,No,2630.0,124.0,255
40136,Male,43,1,33.0,1,1-2 Year,No,37072.0,124.0,231
426959,Female,73,1,28.0,1,1-2 Year,No,57444.0,13.0,171
192075,Female,25,1,41.0,1,< 1 Year,No,32126.0,152.0,38
222199,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,273
209757,Female,21,1,46.0,1,< 1 Year,No,25301.0,152.0,100
228334,Female,39,1,18.0,1,1-2 Year,No,34670.0,131.0,97
442640,Female,23,1,8.0,1,< 1 Year,No,36443.0,152.0,271
68802,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,114
64362,Male,34,1,30.0,0,1-2 Year,Yes,25978.0,151.0,226
326391,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51
180716,Male,57,1,28.0,0,1-2 Year,No,29211.0,26.0,72
495743,Female,23,1,10.0,1,< 1 Year,No,29624.0,26.0,298
148863,Male,61,1,9.0,0,1-2 Year,Yes,30487.0,157.0,61
375646,Female,50,1,28.0,0,1-2 Year,Yes,37997.0,124.0,253
377324,Female,56,1,28.0,0,> 2 Years,Yes,37344.0,26.0,87
360014,Male,23,1,8.0,1,< 1 Year,No,28907.0,152.0,84
59533,Male,78,1,28.0,0,< 1 Year,No,2630.0,1.0,111
11897,Male,41,1,4.0,1,1-2 Year,Yes,2630.0,156.0,126
64270,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233
98426,Male,22,1,41.0,1,< 1 Year,No,48009.0,152.0,167
336169,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,8.0,279
261915,Male,57,1,46.0,1,1-2 Year,No,27984.0,26.0,85
329019,Female,23,1,8.0,0,< 1 Year,Yes,33513.0,152.0,190
379055,Male,24,1,28.0,1,< 1 Year,No,44285.0,152.0,105
496640,Female,26,1,36.0,1,< 1 Year,No,40215.0,152.0,161
293032,Male,25,1,13.0,0,< 1 Year,Yes,26005.0,152.0,204
371993,Male,48,1,28.0,0,1-2 Year,Yes,31102.0,26.0,53
42507,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282
348855,Male,21,1,36.0,1,< 1 Year,No,43073.0,160.0,183
65545,Male,44,1,28.0,1,1-2 Year,No,35497.0,13.0,49
170550,Male,27,1,21.0,1,< 1 Year,No,29158.0,152.0,52
193911,Male,22,1,6.0,1,< 1 Year,No,17654.0,152.0,238
123248,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,42
200033,Female,36,1,35.0,0,1-2 Year,Yes,37253.0,124.0,158
399954,Female,26,1,29.0,1,< 1 Year,No,35872.0,152.0,292
163535,Female,35,1,50.0,1,1-2 Year,No,32361.0,124.0,52
347869,Male,27,1,10.0,1,< 1 Year,No,25266.0,152.0,166
300884,Female,42,1,28.0,0,1-2 Year,No,25677.0,124.0,55
180015,Male,30,1,28.0,0,< 1 Year,Yes,41006.0,152.0,77
168668,Female,22,1,13.0,1,< 1 Year,No,37386.0,152.0,31
199453,Male,22,1,47.0,1,< 1 Year,Yes,32551.0,152.0,182
230262,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,101
183612,Female,51,1,45.0,0,1-2 Year,Yes,23291.0,26.0,137
371657,Female,27,1,36.0,1,< 1 Year,No,32332.0,152.0,222
150504,Male,64,1,3.0,0,1-2 Year,Yes,41162.0,124.0,189
240408,Male,24,1,8.0,1,< 1 Year,No,35714.0,152.0,57
8994,Female,44,1,46.0,0,> 2 Years,Yes,30007.0,124.0,184
241892,Female,25,1,16.0,1,< 1 Year,No,35947.0,124.0,42
32113,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273
49170,Male,36,1,41.0,0,1-2 Year,Yes,18266.0,163.0,90
343528,Male,56,1,8.0,0,1-2 Year,Yes,40752.0,7.0,285
338632,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,254
476562,Female,80,1,28.0,1,1-2 Year,No,44728.0,122.0,204
25628,Female,24,1,11.0,1,< 1 Year,No,39437.0,152.0,83
153939,Male,74,1,36.0,1,1-2 Year,Yes,54014.0,30.0,157
187220,Female,62,1,47.0,0,1-2 Year,No,41665.0,152.0,134
370191,Female,26,1,28.0,0,1-2 Year,Yes,34565.0,122.0,219
38490,Male,33,1,3.0,0,1-2 Year,No,2630.0,156.0,204
414927,Male,40,1,28.0,0,1-2 Year,Yes,29862.0,26.0,192
136765,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,74
222452,Male,20,1,3.0,1,< 1 Year,No,22814.0,160.0,64
93651,Female,57,1,28.0,0,> 2 Years,Yes,41694.0,13.0,89
62728,Female,23,1,30.0,1,< 1 Year,No,26655.0,152.0,246
329789,Female,39,1,28.0,0,< 1 Year,Yes,80500.0,61.0,259
312757,Male,31,1,13.0,1,< 1 Year,No,26993.0,152.0,138
133677,Female,23,1,50.0,0,< 1 Year,No,38021.0,151.0,276
94623,Male,25,1,32.0,0,< 1 Year,Yes,35605.0,152.0,182
53941,Female,24,1,3.0,0,< 1 Year,Yes,56418.0,160.0,113
424509,Female,49,1,28.0,1,1-2 Year,No,26847.0,26.0,99
102172,Female,68,1,11.0,1,1-2 Year,No,46044.0,26.0,119
52992,Male,72,1,36.0,1,1-2 Year,No,39766.0,26.0,83
466039,Male,37,1,28.0,0,1-2 Year,Yes,52036.0,124.0,179
19062,Female,21,1,28.0,1,< 1 Year,No,37191.0,160.0,125
380618,Male,58,1,28.0,0,1-2 Year,Yes,34687.0,124.0,195
107393,Male,32,1,30.0,0,1-2 Year,Yes,22222.0,124.0,252
241362,Female,23,1,8.0,1,< 1 Year,No,51411.0,152.0,245
49924,Female,25,1,41.0,1,< 1 Year,No,35101.0,152.0,155
125457,Female,26,1,36.0,1,< 1 Year,No,30002.0,152.0,80
256180,Female,27,1,8.0,1,< 1 Year,No,57542.0,152.0,14
235913,Male,27,1,18.0,1,< 1 Year,No,21278.0,26.0,163
75075,Male,28,1,25.0,0,< 1 Year,No,21759.0,152.0,60
73472,Female,27,1,28.0,1,< 1 Year,No,34216.0,152.0,179
416023,Male,24,1,8.0,1,< 1 Year,No,49649.0,152.0,123
178151,Female,25,1,29.0,1,< 1 Year,No,36657.0,152.0,80
153611,Female,24,1,8.0,1,< 1 Year,No,30642.0,152.0,289
158233,Male,54,1,28.0,1,1-2 Year,No,40036.0,124.0,194
432163,Female,31,1,28.0,0,1-2 Year,Yes,48415.0,124.0,194
325254,Male,26,1,7.0,1,< 1 Year,No,36775.0,152.0,115
307151,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,282
444762,Male,68,1,8.0,1,1-2 Year,No,41034.0,26.0,155
207720,Female,25,1,21.0,1,< 1 Year,No,24502.0,152.0,33
162307,Male,26,1,41.0,1,< 1 Year,No,24090.0,152.0,76
172213,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138
407918,Male,56,1,46.0,1,1-2 Year,No,38562.0,26.0,67
145531,Male,23,1,8.0,0,< 1 Year,No,31188.0,152.0,179
393117,Male,30,1,6.0,1,< 1 Year,No,21095.0,152.0,144
65767,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149
252335,Male,43,1,28.0,0,1-2 Year,Yes,29299.0,124.0,187
449712,Female,22,1,41.0,1,< 1 Year,No,19678.0,152.0,115
225127,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252
114582,Male,35,1,35.0,0,1-2 Year,Yes,23531.0,124.0,180
251705,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,154.0,191
102257,Male,23,1,27.0,0,< 1 Year,No,27886.0,152.0,124
261767,Male,57,1,26.0,0,1-2 Year,Yes,2630.0,156.0,122
54525,Female,21,1,41.0,0,< 1 Year,No,2630.0,152.0,265
320423,Female,23,1,33.0,1,< 1 Year,No,25634.0,152.0,38
338178,Female,29,1,35.0,1,< 1 Year,No,34822.0,152.0,270
380495,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30
237347,Female,25,1,26.0,1,< 1 Year,No,29429.0,152.0,81
48196,Male,25,1,10.0,0,< 1 Year,Yes,44649.0,26.0,129
408976,Female,50,1,28.0,0,1-2 Year,Yes,39602.0,150.0,106
365307,Male,21,1,46.0,1,< 1 Year,No,30221.0,160.0,229
476989,Male,59,1,28.0,0,> 2 Years,Yes,50243.0,26.0,76
29002,Male,41,1,28.0,0,1-2 Year,Yes,59165.0,156.0,84
136185,Male,25,1,8.0,1,< 1 Year,No,39809.0,152.0,18
246001,Female,24,1,28.0,0,< 1 Year,Yes,42603.0,152.0,135
247862,Male,25,1,37.0,1,1-2 Year,Yes,2630.0,157.0,291
488623,Male,55,1,28.0,0,> 2 Years,Yes,29122.0,26.0,254
190836,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,194
407249,Female,53,1,28.0,1,1-2 Year,No,47465.0,26.0,173
227154,Male,50,1,28.0,0,1-2 Year,Yes,41586.0,25.0,86
256072,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,16
189890,Male,54,1,4.0,1,< 1 Year,No,2630.0,1.0,207
4307,Male,24,1,8.0,0,< 1 Year,Yes,29924.0,152.0,248
483631,Female,24,1,8.0,1,< 1 Year,No,33432.0,152.0,39
321079,Female,23,1,27.0,1,< 1 Year,No,37110.0,152.0,248
96092,Male,50,1,28.0,0,> 2 Years,Yes,38905.0,124.0,133
291301,Female,45,1,29.0,1,1-2 Year,No,30035.0,26.0,251
380597,Male,21,1,46.0,1,< 1 Year,No,22219.0,160.0,264
175759,Male,31,1,2.0,0,< 1 Year,No,29026.0,160.0,69
65694,Male,26,1,28.0,1,< 1 Year,No,65203.0,152.0,88
129733,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32
457118,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,163.0,10
97760,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,14
58173,Male,59,1,28.0,1,1-2 Year,No,39364.0,26.0,84
342825,Male,66,1,28.0,0,> 2 Years,Yes,44182.0,157.0,178
233173,Male,35,1,28.0,1,1-2 Year,No,34608.0,124.0,180
131242,Male,33,1,33.0,1,< 1 Year,No,39000.0,152.0,137
133278,Female,51,1,8.0,0,1-2 Year,Yes,33258.0,124.0,178
387204,Male,43,1,28.0,1,1-2 Year,No,48066.0,26.0,23
11913,Female,68,1,28.0,1,1-2 Year,No,28651.0,26.0,42
2892,Male,31,1,28.0,0,< 1 Year,Yes,53775.0,152.0,19
368286,Female,22,1,43.0,1,< 1 Year,No,31828.0,152.0,280
161135,Female,32,1,35.0,1,< 1 Year,No,31739.0,152.0,47
298292,Male,70,1,28.0,1,1-2 Year,No,52009.0,26.0,60
308988,Male,50,1,10.0,0,1-2 Year,Yes,22288.0,124.0,264
206263,Male,26,1,15.0,1,< 1 Year,No,29625.0,152.0,154
494420,Male,43,1,28.0,0,1-2 Year,Yes,55874.0,26.0,244
235963,Female,21,1,36.0,1,< 1 Year,No,35635.0,152.0,150
150153,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,160.0,138
454107,Female,23,1,46.0,1,< 1 Year,No,17210.0,152.0,22
115143,Male,36,1,28.0,0,1-2 Year,Yes,29866.0,124.0,284
182696,Male,30,1,28.0,0,< 1 Year,Yes,30747.0,152.0,50
62509,Male,35,1,14.0,1,1-2 Year,No,28176.0,152.0,239
101380,Male,38,1,37.0,0,1-2 Year,Yes,31394.0,124.0,76
332593,Male,43,1,46.0,0,1-2 Year,Yes,30683.0,124.0,160
207230,Male,40,1,41.0,0,1-2 Year,Yes,26096.0,4.0,14
123024,Female,23,1,2.0,0,< 1 Year,Yes,29988.0,152.0,212
89964,Male,67,1,49.0,0,> 2 Years,Yes,18422.0,26.0,280
248447,Female,29,1,28.0,0,< 1 Year,Yes,32425.0,160.0,144
313992,Female,24,1,15.0,1,< 1 Year,Yes,32678.0,152.0,210
283178,Male,62,1,17.0,0,1-2 Year,Yes,35013.0,124.0,141
203471,Female,24,1,14.0,1,< 1 Year,No,36158.0,152.0,167
14463,Female,43,1,45.0,0,1-2 Year,Yes,27369.0,124.0,170
9239,Female,39,1,28.0,0,1-2 Year,Yes,33257.0,154.0,173
361692,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,242
59581,Female,79,1,28.0,1,1-2 Year,No,58395.0,26.0,91
373969,Female,24,1,13.0,1,< 1 Year,No,24450.0,152.0,197
214859,Female,49,1,28.0,0,1-2 Year,Yes,35419.0,30.0,137
459826,Male,28,1,43.0,1,< 1 Year,No,31080.0,152.0,215
15587,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99
283242,Male,54,1,28.0,0,1-2 Year,Yes,27273.0,4.0,77
413557,Male,75,1,28.0,1,1-2 Year,No,53176.0,26.0,290
276066,Female,35,1,8.0,0,1-2 Year,Yes,43840.0,152.0,138
508017,Male,23,1,28.0,1,< 1 Year,No,48021.0,152.0,42
489635,Female,25,1,39.0,1,< 1 Year,No,28393.0,152.0,196
3182,Male,33,1,8.0,0,1-2 Year,Yes,37249.0,124.0,213
202143,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134
372612,Male,27,1,10.0,0,< 1 Year,Yes,25412.0,152.0,88
163240,Female,26,1,11.0,1,< 1 Year,No,28287.0,152.0,29
466441,Female,31,1,29.0,1,< 1 Year,No,38705.0,152.0,260
320849,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,218
277393,Female,21,1,8.0,1,< 1 Year,Yes,48607.0,160.0,261
231278,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,157
350007,Female,41,1,28.0,0,1-2 Year,Yes,32119.0,26.0,31
235787,Female,71,1,46.0,0,1-2 Year,Yes,52700.0,26.0,277
310584,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246
87396,Male,77,1,29.0,0,1-2 Year,Yes,43411.0,26.0,221
413873,Female,44,1,28.0,0,1-2 Year,Yes,37362.0,26.0,186
66163,Male,45,0,10.0,0,1-2 Year,Yes,29766.0,26.0,13
379994,Female,45,1,28.0,0,1-2 Year,Yes,37391.0,44.0,217
297639,Male,21,1,6.0,0,< 1 Year,Yes,24596.0,152.0,13
335824,Male,22,1,35.0,1,< 1 Year,No,47545.0,152.0,44
47059,Male,25,1,18.0,1,< 1 Year,No,42353.0,152.0,270
435648,Female,22,1,11.0,1,< 1 Year,No,36269.0,152.0,252
25658,Female,34,1,10.0,1,1-2 Year,No,24796.0,152.0,26
73410,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,73
104255,Male,43,1,50.0,1,1-2 Year,No,37296.0,152.0,150
349542,Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,82
102529,Female,23,1,37.0,1,< 1 Year,No,32383.0,152.0,225
272895,Male,80,1,28.0,1,1-2 Year,No,38513.0,122.0,134
356288,Male,51,1,41.0,0,> 2 Years,Yes,30255.0,124.0,144
355077,Female,26,1,41.0,0,< 1 Year,No,26798.0,152.0,152
321938,Male,56,1,6.0,0,1-2 Year,Yes,26998.0,154.0,229
299043,Male,38,1,28.0,0,1-2 Year,Yes,33325.0,26.0,68
397791,Male,45,1,28.0,0,1-2 Year,Yes,54745.0,26.0,69
110920,Male,26,1,37.0,0,< 1 Year,Yes,25080.0,152.0,273
351647,Male,24,1,8.0,0,< 1 Year,No,42297.0,152.0,27
110652,Female,22,1,50.0,1,< 1 Year,No,34339.0,152.0,133
23616,Male,51,1,50.0,1,1-2 Year,No,37958.0,124.0,169
79776,Female,47,1,28.0,0,1-2 Year,Yes,33298.0,124.0,129
194321,Female,49,1,28.0,0,1-2 Year,Yes,30602.0,26.0,111
36971,Male,23,1,28.0,1,< 1 Year,No,30954.0,152.0,39
288505,Male,22,1,13.0,0,< 1 Year,Yes,27562.0,152.0,152
261280,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,113
334205,Female,30,1,43.0,1,< 1 Year,No,2630.0,152.0,238
216018,Male,51,1,30.0,1,1-2 Year,No,20089.0,152.0,275
32234,Female,24,1,15.0,1,< 1 Year,No,32794.0,152.0,39
408425,Female,25,1,28.0,0,1-2 Year,Yes,27258.0,124.0,139
195771,Male,21,1,41.0,0,< 1 Year,Yes,20152.0,160.0,109
349965,Male,69,1,28.0,1,1-2 Year,No,59339.0,124.0,114
74469,Female,72,1,29.0,0,1-2 Year,Yes,2630.0,156.0,219
76985,Male,56,1,3.0,0,1-2 Year,Yes,75240.0,26.0,161
41685,Male,22,1,46.0,0,< 1 Year,Yes,36960.0,152.0,270
62806,Female,23,1,10.0,1,< 1 Year,No,26253.0,152.0,49
64189,Female,43,1,50.0,0,1-2 Year,Yes,36255.0,8.0,245
294445,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,43
125919,Male,20,1,30.0,1,< 1 Year,No,26116.0,160.0,160
291659,Female,45,1,28.0,1,1-2 Year,No,30636.0,26.0,177
163912,Male,68,1,28.0,0,1-2 Year,Yes,45009.0,26.0,97
103105,Female,46,1,28.0,0,1-2 Year,Yes,73226.0,122.0,279
403298,Male,31,1,14.0,0,1-2 Year,Yes,26608.0,124.0,216
197386,Male,36,1,44.0,0,1-2 Year,Yes,25649.0,152.0,110
341795,Female,30,1,21.0,1,< 1 Year,No,24105.0,152.0,266
167446,Female,31,1,28.0,1,1-2 Year,Yes,47300.0,124.0,152
123279,Male,26,1,28.0,0,< 1 Year,Yes,44957.0,152.0,39
257292,Female,47,1,28.0,1,1-2 Year,No,48049.0,26.0,14
178436,Female,46,1,28.0,0,1-2 Year,Yes,36214.0,26.0,103
289861,Male,46,1,28.0,0,1-2 Year,Yes,34873.0,124.0,129
448803,Male,40,1,47.0,0,1-2 Year,Yes,35628.0,124.0,178
255515,Female,59,1,28.0,1,1-2 Year,Yes,30567.0,26.0,129
173166,Female,41,1,46.0,1,1-2 Year,No,30817.0,152.0,255
218335,Male,33,1,28.0,0,< 1 Year,Yes,39061.0,124.0,159
240320,Male,69,1,30.0,0,1-2 Year,Yes,33467.0,140.0,184
237524,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26
75266,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,195
150489,Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124
118586,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,110
161286,Female,40,1,46.0,0,1-2 Year,Yes,19672.0,124.0,42
61036,Female,25,1,13.0,1,< 1 Year,Yes,24831.0,152.0,157
274383,Female,58,1,28.0,0,1-2 Year,Yes,51937.0,26.0,32
340117,Female,29,1,36.0,0,< 1 Year,No,24250.0,152.0,114
344921,Male,50,1,8.0,0,1-2 Year,Yes,37490.0,124.0,153
278426,Male,25,1,28.0,0,< 1 Year,Yes,72544.0,152.0,136
142677,Male,59,1,3.0,0,1-2 Year,No,24736.0,124.0,109
116986,Male,29,1,41.0,0,< 1 Year,Yes,35909.0,156.0,150
488187,Female,42,1,15.0,0,1-2 Year,Yes,26471.0,157.0,132
229355,Female,67,1,28.0,0,1-2 Year,Yes,35872.0,125.0,73
244306,Male,56,1,28.0,0,1-2 Year,Yes,66607.0,26.0,223
18583,Female,25,1,41.0,1,< 1 Year,No,24568.0,152.0,106
321835,Male,44,1,8.0,0,1-2 Year,No,55825.0,26.0,173
324519,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,207
